searge,name,side,desc,class
func_110165_bF,restoreLeashFromSave,2,,net/minecraft/entity/MobEntity
func_110166_bE,getLeashHolder,2,,net/minecraft/entity/MobEntity
func_110167_bD,isLeashed,2,,net/minecraft/entity/MobEntity
func_110182_bF,isCharging,2,,net/minecraft/entity/monster/GhastEntity
func_110195_a,ageUp,2,Increases this entity's age. If the entity is an adult (if the entity's age is greater than or equal to 0) then the entity's age will be set to {@link #forcedAge}. This method does not update {@link #forcedAge}.,net/minecraft/entity/AgeableEntity
func_110198_t,modifyTemper,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110199_f,openInventory,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110200_cJ,canParent,2,"Return true if the horse entity ready to mate. (no rider, not riding, tame, adult, not steril...)",net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110201_q,getMouthAnim,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110203_cN,generateRandomSpeed,2,Returns randomized movement speed,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110204_cc,isEating,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110205_ce,isBred,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110206_u,onPlayerJump,2,,net/minecraft/entity/IJumpingMount
func_110206_u,onPlayerJump,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110207_m,setChest,2,,net/minecraft/entity/passive/horse/AbstractChestedHorseEntity
func_110208_b,setFlag,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110209_cd,isStanding,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110210_cH,moveTail,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110215_cj,getCustomJump,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110216_r,spawnTamingParticles,2,"""Spawns particles for the horse entity. par1 tells whether to spawn hearts. If it is false, it spawns smoke.""",net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110219_q,setStanding,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110220_cK,stand,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110223_p,getStandAnim,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110226_cD,createInventory,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110227_p,setEating,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110233_w,getFlag,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110234_j,setTamed,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110237_h,doPlayerRide,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110237_h,doPlayerRide,2,,net/minecraft/entity/passive/horse/TraderLlamaEntity
func_110238_s,setTemper,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110242_l,setBred,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110245_cM,generateRandomJumpStrength,2,Returns randomized jump strength,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110246_bZ,isJumping,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110248_bS,isTamed,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110249_cI,openMouth,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110252_cg,getTemper,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110255_k,setIsJumping,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110257_ck,isSaddled,2,,net/minecraft/entity/IEquipable
func_110257_ck,isSaddled,2,,net/minecraft/entity/passive/PigEntity
func_110257_ck,isSaddled,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110257_ck,isSaddled,2,,net/minecraft/entity/passive/StriderEntity
func_110258_o,getEatAnim,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110263_g,tameWithName,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110266_cB,eating,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110267_cL,generateRandomMaxHealth,2,Returns randomized max health,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_110297_a_,notifyTradeUpdated,2,"Notifies the merchant of a possible merchantrecipe being fulfilled or not. Usually, this is just a sound byte being played depending if the suggested itemstack is not null.",net/minecraft/entity/merchant/villager/AbstractVillagerEntity
func_110297_a_,notifyTradeUpdated,2,"Notifies the merchant of a possible merchantrecipe being fulfilled or not. Usually, this is just a sound byte being played depending if the suggested itemstack is not null.",net/minecraft/entity/NPCMerchant
func_110297_a_,notifyTradeUpdated,2,"Notifies the merchant of a possible merchantrecipe being fulfilled or not. Usually, this is just a sound byte being played depending if the suggested itemstack is not null.",net/minecraft/entity/merchant/IMerchant
func_110303_q,getCloakTextureLocation,0,,net/minecraft/client/entity/player/AbstractClientPlayerEntity
func_110304_a,registerSkinTexture,0,,net/minecraft/client/entity/player/AbstractClientPlayerEntity
func_110306_p,getSkinTextureLocation,0,Returns the ResourceLocation associated with the player's skin,net/minecraft/client/entity/player/AbstractClientPlayerEntity
func_110311_f,getSkinLocation,0,Returns true if the username has an associated skin.,net/minecraft/client/entity/player/AbstractClientPlayerEntity
func_110317_t,isRidingJumpable,0,,net/minecraft/client/entity/player/ClientPlayerEntity
func_110318_g,sendRidingJump,0,,net/minecraft/client/entity/player/ClientPlayerEntity
func_110319_bJ,getJumpRidingScale,0,,net/minecraft/client/entity/player/ClientPlayerEntity
func_110430_a,setPlayerInput,2,,net/minecraft/entity/player/ServerPlayerEntity
func_110432_I,getUser,0,,net/minecraft/client/Minecraft
func_110434_K,getTextureManager,0,,net/minecraft/client/Minecraft
func_110437_J,getProxy,0,,net/minecraft/client/Minecraft
func_110455_j,getOperatorUserPermissionLevel,2,,net/minecraft/server/dedicated/DedicatedServer
func_110455_j,getOperatorUserPermissionLevel,0,,net/minecraft/server/integrated/IntegratedServer
func_110455_j,getOperatorUserPermissionLevel,2,,net/minecraft/server/MinecraftServer
func_110468_c,getFrameIndex,0,,net/minecraft/client/resources/data/AnimationMetadataSection
func_110469_d,getDefaultFrameTime,0,,net/minecraft/client/resources/data/AnimationMetadataSection
func_110472_a,getFrameTime,0,,net/minecraft/client/resources/data/AnimationMetadataSection
func_110473_c,getFrameCount,0,,net/minecraft/client/resources/data/AnimationMetadataSection
func_110479_a,isBlur,0,,net/minecraft/client/resources/data/TextureMetadataSection
func_110480_b,isClamp,0,,net/minecraft/client/resources/data/TextureMetadataSection
func_110483_a,getMetadataSectionName,2,The name of this section type as it appears in JSON.,net/minecraft/resources/data/IMetadataSectionSerializer
func_110483_a,getMetadataSectionName,2,The name of this section type as it appears in JSON.,net/minecraft/resources/data/PackMetadataSectionSerializer
func_110483_a,getMetadataSectionName,0,The name of this section type as it appears in JSON.,net/minecraft/client/resources/data/AnimationMetadataSectionSerializer
func_110483_a,getMetadataSectionName,0,The name of this section type as it appears in JSON.,net/minecraft/client/renderer/texture/TextureAtlasSpriteStitcher
func_110483_a,getMetadataSectionName,0,The name of this section type as it appears in JSON.,net/minecraft/client/resources/data/LanguageMetadataSectionSerializer
func_110483_a,getMetadataSectionName,0,The name of this section type as it appears in JSON.,net/minecraft/client/resources/data/TextureMetadataSectionSerializer
func_110492_a,getFrame,0,,net/minecraft/client/resources/data/AnimationMetadataSectionSerializer
func_110495_a,isTimeUnknown,0,,net/minecraft/client/resources/data/AnimationFrame
func_110496_c,getIndex,0,,net/minecraft/client/resources/data/AnimationFrame
func_110497_b,getTime,0,,net/minecraft/client/resources/data/AnimationFrame
func_110550_d,tick,0,,net/minecraft/client/renderer/texture/AtlasTexture
func_110550_d,tick,0,,net/minecraft/client/renderer/texture/TextureManager
func_110550_d,tick,0,,net/minecraft/client/renderer/texture/ITickable
func_110552_b,getId,0,,net/minecraft/client/renderer/texture/Texture
func_110564_a,upload,0,,net/minecraft/client/renderer/texture/DynamicTexture
func_110572_b,getTexture,0,,net/minecraft/client/renderer/texture/AtlasTexture
func_110577_a,bind,0,,net/minecraft/client/renderer/texture/TextureManager
func_110578_a,register,0,,net/minecraft/client/renderer/texture/TextureManager
func_110623_a,getPath,2,,net/minecraft/util/ResourceLocation
func_110624_b,getNamespace,2,,net/minecraft/util/ResourceLocation
func_110646_a,stripFormatting,2,"Returns a copy of the given string, with formatting codes stripped away.",net/minecraft/util/text/TextFormatting
func_110647_a,getPlatform,2,,net/minecraft/util/Util
func_110738_j,isServerControlledInventory,0,"Checks if the player is riding a horse, used to chose the GUI to open",net/minecraft/client/multiplayer/PlayerController
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/AbstractZombieRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/AreaEffectCloudRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ArmorStandRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/BatRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/BeeRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/BlazeRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/BoatRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/CatRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/CaveSpiderRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ChestedHorseRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ChickenRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/CodRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/CowRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/CreeperRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/DolphinRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/DragonFireballRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/DrownedRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ElderGuardianRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EnderCrystalRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EnderDragonRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EndermanRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EndermiteRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EntityRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EvokerFangsRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/EvokerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ExperienceOrbRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/FallingBlockRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/FireworkRocketRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/FishRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/FoxRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/GhastRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/GiantZombieRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/GuardianRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/HoglinRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/HorseRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/BipedRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/HuskRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/IllusionerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/IronGolemRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ItemRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ItemFrameRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/LeashKnotRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/LightningBoltRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/LlamaRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/LlamaSpitRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/MagmaCubeRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/MinecartRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/MooshroomRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/OcelotRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PaintingRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PandaRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ParrotRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PhantomRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PigRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PiglinRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PillagerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PolarBearRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PufferfishRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/RabbitRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/RavagerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/IEntityRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SalmonRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SheepRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ShulkerBulletRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ShulkerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SilverfishRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SkeletonRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SlimeRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SnowManRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SpectralArrowRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SpiderRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SquidRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/StrayRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/StriderRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/SpriteRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/TridentRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/TippedArrowRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/TNTRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/TropicalFishRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/TurtleRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/UndeadHorseRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/VexRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/VillagerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/VindicatorRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/WanderingTraderRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/WitchRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/WitherRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/WitherSkeletonRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/WitherSkullRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/WolfRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ZoglinRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/ZombieVillagerRenderer
func_110775_a,getTextureLocation,0,Returns the location of an entity's texture.,net/minecraft/client/renderer/entity/PlayerRenderer
func_110935_a,getWidth,0,,net/minecraft/client/renderer/texture/Stitcher
func_110936_b,getHeight,0,,net/minecraft/client/renderer/texture/Stitcher
func_110970_k,getFrameCount,0,,net/minecraft/client/renderer/texture/TextureAtlasSprite
func_111104_a,setRandomEffect,2,,net/minecraft/entity/monster/SpiderEntity$GroupData
func_111109_a,sanitizeValue,2,,net/minecraft/entity/ai/attributes/Attribute
func_111109_a,sanitizeValue,2,,net/minecraft/entity/ai/attributes/RangedAttribute
func_111110_b,getDefaultValue,2,,net/minecraft/entity/ai/attributes/Attribute
func_111111_c,isClientSyncable,2,,net/minecraft/entity/ai/attributes/Attribute
func_111121_a,addModifier,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111123_a,getAttribute,2,Get the Attribute this is an instance of,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111124_b,removeModifier,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111125_b,getBaseValue,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111126_e,getValue,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111127_a,getModifier,2,"Returns attribute modifier, if any, by the given UUID",net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111128_a,setBaseValue,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111129_g,calculateValue,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_111164_d,getAmount,2,,net/minecraft/entity/ai/attributes/AttributeModifier
func_111166_b,getName,2,,net/minecraft/entity/ai/attributes/AttributeModifier
func_111167_a,getId,2,,net/minecraft/entity/ai/attributes/AttributeModifier
func_111175_f,getFollowDistance,2,,net/minecraft/entity/ai/goal/TargetGoal
func_111175_f,getFollowDistance,2,,net/minecraft/entity/passive/PolarBearEntity$AttackPlayerGoal
func_111175_f,getFollowDistance,2,,net/minecraft/entity/passive/horse/LlamaEntity$DefendTargetGoal
func_111183_a,getAttributeModifierValue,2,,net/minecraft/potion/AttackDamageEffect
func_111183_a,getAttributeModifierValue,2,,net/minecraft/potion/Effect
func_111185_a,addAttributeModifiers,2,,net/minecraft/potion/AbsorptionEffect
func_111185_a,addAttributeModifiers,2,,net/minecraft/potion/Effect
func_111186_k,getAttributeModifiers,2,,net/minecraft/potion/Effect
func_111187_a,removeAttributeModifiers,2,,net/minecraft/potion/AbsorptionEffect
func_111187_a,removeAttributeModifiers,2,,net/minecraft/potion/HealthBoostEffect
func_111187_a,removeAttributeModifiers,2,,net/minecraft/potion/Effect
func_111205_h,getDefaultAttributeModifiers,2,"Gets a map of item attribute modifiers, used by ItemSword to increase hit damage.",net/minecraft/item/ArmorItem
func_111205_h,getDefaultAttributeModifiers,2,"Gets a map of item attribute modifiers, used by ItemSword to increase hit damage.",net/minecraft/item/ToolItem
func_111205_h,getDefaultAttributeModifiers,2,"Gets a map of item attribute modifiers, used by ItemSword to increase hit damage.",net/minecraft/item/Item
func_111205_h,getDefaultAttributeModifiers,2,"Gets a map of item attribute modifiers, used by ItemSword to increase hit damage.",net/minecraft/item/SwordItem
func_111205_h,getDefaultAttributeModifiers,2,"Gets a map of item attribute modifiers, used by ItemSword to increase hit damage.",net/minecraft/item/TridentItem
func_111207_a,interactLivingEntity,2,"Returns true if the item can be used on the given entity, e.g. shears on sheep.",net/minecraft/item/DyeItem
func_111207_a,interactLivingEntity,2,"Returns true if the item can be used on the given entity, e.g. shears on sheep.",net/minecraft/item/Item
func_111207_a,interactLivingEntity,2,"Returns true if the item can be used on the given entity, e.g. shears on sheep.",net/minecraft/item/NameTagItem
func_111207_a,interactLivingEntity,2,"Returns true if the item can be used on the given entity, e.g. shears on sheep.",net/minecraft/item/SaddleItem
func_111225_m,getEnchantmentCategories,2,Returns the enchantment types relevant to this tab,net/minecraft/item/ItemGroup
func_111226_a,hasEnchantmentCategory,2,,net/minecraft/item/ItemGroup
func_111229_a,setEnchantmentCategories,2,Sets the enchantment types for populating this tab with enchanting books,net/minecraft/item/ItemGroup
func_111238_b,isActive,2,"Actualy only call when we want to render the white square effect over the slots. Return always True, except for the armor slot of the Donkey/Mule (we can't interact with the Undead and Skeleton horses)",net/minecraft/inventory/container/HorseInventoryContainer$1
func_111238_b,isActive,2,"Actualy only call when we want to render the white square effect over the slots. Return always True, except for the armor slot of the Donkey/Mule (we can't interact with the Undead and Skeleton horses)",net/minecraft/inventory/container/HorseInventoryContainer$2
func_111238_b,isActive,2,"Actualy only call when we want to render the white square effect over the slots. Return always True, except for the armor slot of the Donkey/Mule (we can't interact with the Undead and Skeleton horses)",net/minecraft/inventory/container/Slot
func_111238_b,isActive,0,"Actualy only call when we want to render the white square effect over the slots. Return always True, except for the armor slot of the Donkey/Mule (we can't interact with the Undead and Skeleton horses)",net/minecraft/client/gui/screen/inventory/CreativeScreen$CreativeSlot
func_111270_a,minmax,2,,net/minecraft/util/math/AxisAlignedBB
func_111282_a_,interactLivingEntity,2,,net/minecraft/item/ItemStack
func_111283_C,getAttributeModifiers,2,Gets the attribute modifiers for this ItemStack.\nWill check for an NBT tag list containing modifiers for the stack.,net/minecraft/item/ItemStack
func_111285_a,getName,0,,net/minecraft/util/Session
func_111286_b,getSessionId,0,,net/minecraft/util/Session
func_120011_ar,showGui,2,,net/minecraft/server/dedicated/DedicatedServer
func_120018_d,buildChatPanel,2,,net/minecraft/server/gui/MinecraftServerGui
func_120019_b,buildInfoPanel,2,Generates new StatsComponent and returns it.,net/minecraft/server/gui/MinecraftServerGui
func_120020_c,buildPlayerPanel,2,Generates new PlayerListComponent and returns it.,net/minecraft/server/gui/MinecraftServerGui
